naics,naicsdesc,level
212391,"Potash, Soda, and Borate Mineral Mining",6
212392,Phosphate Rock Mining,6
212393,Other Chemical and Fertilizer Mineral Mining,6
212399,All Other Nonmetallic Mineral Mining.,6
000213,Support Activities for Mining,3
002131,Support Activities for Mining,4
021311,Support Activities for Mining,5
213111,Drilling Oil and Gas Wells,6
213112,Support Activities for Oil and Gas Operations,6
213113,Support Activities for Coal Mining,6
213114,Support Activities for Metal Mining,6
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,6
000022,Utilities,2
000221,Utilities,3
002211,"Electric Power Generation, Transmission and Distribution",4
022111,Electric Power Generation,5
221111,Hydroelectric Power Generation,6
221112,Fossil Fuel Electric Power Generation,6
221113,Nuclear Electric Power Generation,6
221114,Solar Electric Power Generation,6
221115,Wind Electric Power Generation,6
221116,Geothermal Electric Power Generation,6
221117,Biomass Electric Power Generation,6
221118,Other Electric Power Generation,6
221119,Other Electric Power Generation,6
022112,"Electric Power Transmission, Control and Distribution",5
221121,Electric Bulk Power Transmission and Control,6
221122,Electric Power Distribution,6
002212,Natural Gas Distribution,4
022121,Natural Gas Distribution,5
221210,Natural Gas Distribution,6
002213,"Water, Sewage and Other Systems",4
022131,Water Supply and Irrigation Systems,5
221310,Water Supply and Irrigation Systems,6
022132,Sewage Treatment Facilities,5
221320,Sewage Treatment Facilities,6
022133,Steam and Air-Conditioning Supply,5
221330,Steam and Air-Conditioning Supply,6
000023,Construction,2
000233,"Building, Developing and General Contracting",3
002331,Land Subdivision and Land Development,4
023311,Land Subdivision and Land Development,5
233110,Land Subdivision and Land Development (eff thru 6/14/2002),6
002332,Residential Building Construction,4
023321,Single-Family Housing Construction,5
233210,Single-Family Housing Construction (eff thru 6/14/2002),6
023322,Multi-Family Housing Construction,5
233220,Multi-Family Housing Construction (eff thru 6/14/2002),6
002333,Nonresidential Building Construction,4
023331,Manufacturing and Industrial Building Construction,5
233310,Manufacturing and Industrial Building Construction (eff thru 6/14/2002),6
023332,Commercial and Institutional Building Construction,5
233320,Commercial and Institutional Building Construction (eff thru 6/14/2002),6
000234,Heavy Construction,3
002341,"Highway, Street, Bridge and Tunnel Construction",4
023411,Highway and Street Construction,5
234110,Highway  and Street Construction (eff thru 6/14/2002),6
023412,Bridge and Tunnel Construction,5
234120,Bridge and Tunnel Construction (eff thru 6/14/2002),6
002349,Other Heavy Construction,4
023491,"Water, Sewer, and Pipeline Construction",5
234910,"Water, Sewer, and Pipeline Construction (eff thru 6/14/2002)",6
023492,Power and Communication Transmission Line Construction,5
234920,Power and Communication Transmission Line Construction (eff thru 6/14/2002),6
023493,Industrial Nonbuilding Structure Construction,5
234930,Industrial Nonbuilding Structure Construction (eff thru 6/14/2002),6
023499,All Other Heavy Construction,5
234990,All Other Heavy Construction (eff thru 6/14/2002),6
000235,Special Trade Contractors,3
002351,"Plumbing, Heating and Air-Conditioning Contractors",4
023511,"Plumbing, Heating and Air-Conditioning Contractors",5
235110,"Plumbing, Heating and Air-Conditioning Contractors (eff thru 6/14/2002)",6
002352,Painting and Wall Covering Contractors,4
023521,Painting and Wall Covering Contractors,5
235210,Painting and Wall Covering Contractors (eff thru 6/14/2002),6
002353,Electrical Contractors,4
023531,Electrical Contractors,5
235310,Electrical Contractors (eff thru 6/14/2002),6
002354,"Masonry and Drywall Insulation, and Tile Contractors",4
023541,Masonry and Stone Contractors,5
235410,Masonry and Stone Contractors (eff thru 6/14/2002),6
023542,"Drywall, Plastering, Acoustical and Insulation Contractors",5
235420,"Drywall, Plastering, Acoustical and Insulation Contractors (eff thru 6/14/2002)",6
023543,"Tile, Marble, Terrazzo and Mosaic Contractors",5
235430,"Tile, Marble, Terrazzo and Mosaic Contractors (eff thru 6/14/2002)",6
002355,Carpentry and Floor Contractors,4
023551,Carpentry Contractors,5
235510,Carpentry Contractors (eff thru 6/14/2002),6
023552,Floor Laying and Other Floor Contractors,5
235520,Floor Laying and Other Floor Contractors (eff thru 6/14/2002),6
002356,"Roofing, Siding and Sheet Metal Contractors",4
023561,"Roofing, Siding and Sheet Metal Contractors",5
235610,"Roofing, Siding and Sheet Metal Contractors (eff thru 6/14/2002)",6
002357,Concrete Contractors,4
023571,Concrete Contractors,5
235710,Concrete Contractors (eff thru 6/14/2002),6
002358,Water Well Drilling Contractors,4
023581,Water Well Drilling Contractors,5
235810,Water Well Drilling Contractors (eff thru 6/14/2002),6
002359,Other Special Trade Contractors,4
023591,Structural Steel Erection Contractors,5
235910,Structural Steel Erection Contractors (eff thru 6/14/2002),6
023592,Glass and Glazing Contractors,5
235920,Glass and Glazing Contractors (eff thru 6/14/2002),6
023593,Excavation Contractors,5
235930,Excavation Contractors (eff thru 6/14/2002),6
023594,Wrecking and Demolition Contractors,5
235940,Wrecking and Demolition Contractors (eff thru 6/14/2002),6
023595,Building Equipment and Other Machinery Installation Contractors,5
235950,Building Equipment and Other Machinery Installation Contractors (eff thru 6/14/2002),6
023599,All Other Special Trade Contractors,5
235990,All Other Special Trade Contractors (eff thru 6/14/2002),6
000236,Construction of Buildings (eff from 6/15/2002),3
002361,Residential Building Construction (eff from 6/15/2002),4
023611,Residential Building Construction (eff from 6/15/2002),5
236115,New Single-Family Housing Construction (except For-Sale Builders) (eff from 6/15/2002),6
236116,New Multifamily Housing Construction (except For-Sale Builders)  (eff from 6/15/2002),6
236117,New Housing For-Sale Builders  (eff from 6/15/2002),6
236118,Residential Remodelers (eff from 6/15/2002),6
002362,Nonresidential Building Construction (eff from 6/15/2002),4
023621,Industrial Building Construction (eff from 6/15/2002),5
236210,Industrial Building Construction (eff from 6/15/2002),6
023622,Commercial and Institutional Building Construction (eff from 6/15/2002),5
236220,Commercial and Institutional Building Construction (eff from 6/15/2002),6
000237,Heavy and Civil Engineering Construction (eff from 6/15/2002),3
002371,Utility System Construction (eff from 6/15/2002),4
023711,Water and Sewer Line and Related Structures Construction (eff from 6/15/2002),5
237110,Water and Sewer Line and Related Structures Construction (eff from 6/15/2002),6
023712,Oil and Gas Pipeline and Related Structures Construction (eff from 6/15/2002),5
237120,Oil and Gas Pipeline and Related Structures Construction (eff from 6/15/2002),6
023713,Power and Communication Line and Related Structures Construction (eff from 6/15/2002),5
237130,Power and Communication Line and Related Structures Construction (eff from 6/15/2002),6
002372,Land Subdivision (eff from 6/15/2002),4
023721,Land Subdivision (eff from 6/15/2002),5
237210,Land Subdivision (eff from 6/15/2002),6
002373,"Highway, Street, and Bridge Construction ((eff from 6/15/2002)",4
023731,"Highway, Street, and Bridge Construction (eff from 6/15/2002)",5
237310,"Highway, Street, and Bridge Construction (eff from 6/15/2002)",6
002379,Other Heavy and Civil Engineering Construction (eff from 6/15/2002),4
023799,Other Heavy and Civil Engineering Construction (eff from 6/15/2002),5
237990,Other Heavy and Civil Engineering Construction (eff from 6/15/2002),6
000238,Specialty Trade Contractors (eff from 6/15/2002),3
002381,"Foundation, Structure, and Building Exterior Contractors (eff from 6/15/2002)",4
023811,Poured Concrete Foundation and Structure Contractors (eff from 6/15/2002),5
238110,Poured Concrete Foundation and Structure Contractors (eff from 6/15/2002),6
023812,Structural Steel and Precast Concrete Contractors (eff from 6/15/2002),5
238120,Structural Steel and Precast Concrete Contractors (eff from 6/15/2002),6
023813,Framing Contractors (eff from 6/15/2002),5
238130,Framing Contractors (eff from 6/15/2002),6
023814,Masonry Contractors (eff from 6/15/2002),5
238140,Masonry Contractors (eff from 6/15/2002),6
023815,Glass and Glazing Contractors (eff from 6/15/2002),5
238150,Glass and Glazing Contractors (eff from 6/15/2002),6
023816,Roofing Contractors (eff from 6/15/2002),5
238160,Roofing Contractors (eff from 6/15/2002),6
023817,Siding Contractors (eff from 6/15/2002),5
238170,Siding Contractors (eff from 6/15/2002),6
023819,"Other Foundation, Structure, and Building Exterior Contractors (eff from 6/15/2002)",5
238190,"Other Foundation, Structure, and Building Exterior Contractors (eff from 6/15/2002)",6
002382,Building Equipment Contractors (eff from 6/15/2002),4
023821,Electrical Contractors (eff from 6/15/2002),5
238210,Electrical Contractors and Other Wiring Installation Contractors (eff from 6/15/2002),6
023822,"Plumbing, Heating, and Air-Conditioning Contractors (eff from 6/15/2002)",5
238220,"Plumbing, Heating, and Air-Conditioning Contractors (eff from 6/15/2002)",6
023829,Other Building Equipment Contractors (eff from 6/15/2002),5
238290,Other Building Equipment Contractors (eff from 6/15/2002),6
002383,Building Finishing Contractors (eff from 6/15/2002),4
023831,Drywall and Insulation Contractors (eff from 6/15/2002),5
238310,Drywall and Insulation Contractors (eff from 6/15/2002),6
023832,Painting and Wall Covering Contractors (eff from 6/15/2002),5
238320,Painting and Wall Covering Contractors (eff from 6/15/2002),6
023833,Flooring Contractors (eff from 6/15/2002),5
238330,Flooring Contractors (eff from 6/15/2002),6
023834,Tile and Terrazzo Contractors (eff from 6/15/2002),5
238340,Tile and Terrazzo Contractors (eff from 6/15/2002),6
023835,Finish Carpentry Contractors (eff from 6/15/2002),5
238350,Finish Carpentry Contractors (eff from 6/15/2002),6
023839,Other Building Finishing Contractors (eff from 6/15/2002),5
238390,Other Building Finishing Contractors (eff from 6/15/2002),6
002389,Other Specialty Trade Contractors (eff from 6/15/2002),4
023891,Site Preparation Contractors (eff from 6/15/2002),5
238910,Site Preparation Contractors (eff from 6/15/2002),6
023899,All Other Specialty Trade Contractors (eff from 6/15/2002),5
238990,All Other Specialty Trade Contractors (eff from 6/15/2002),6
000031,Manufacturing,2
000311,Food Manufacturing,3
003111,Animal Food Manufacturing,4
031111,Animal Food Manufacturing,5
311111,Dog and Cat Food Manufacturing,6
311119,Other Animal Food Manufacturing,6
003112,Grain and Oilseed Milling,4
031121,Flour Milling and Malt Manufacturing,5
311211,Flour Milling,6
311212,Rice Milling,6
311213,Malt Manufacturing,6
031122,Starch and Vegetable Fats and Oils Manufacturing,5
311221,Wet Corn Milling,6
311222,Soybean Processing,6
311223,Other Oilseed Processing,6
311224,Soybean and Other Oilseed Processing,6
311225,Fats and Oils Refining and Blending,6
031123,Breakfast Cereal Manufacturing,5
311230,Breakfast Cereal Manufacturing,6
003113,Sugar and Confectionery Product Manufacturing,4
031131,Sugar Manufacturing,5
311311,Sugarcane Mills,6
311312,Cane Sugar Refining,6
311313,Beet Sugar Manufacturing,6
311314,Cane Sugar Manufacturing,6
031132,Chocolate and Confectionery Manufacturing from Cacoa Beans,5
311320,Chocolate and Confectionery Manufacturing from Cacoa Beans,6
031133,Confectionery Manufacturing from Purchased Chocolate,5
311330,Confectionery Manufacturing from Purchased Chocolate,6
031134,Non-Chocolate Confectionery Manufacturing,5
311340,Non-Chocolate Confectionery Manufacturing,6
031135,Chocolate and Confectionery Manufacturing,5
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,6
311352,Confectionery Manufacturing from Purchased Chocolate,6
003114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4
031141,Frozen Food Manufacturing,5
311411,"Frozen Fruit, Juice and Vegetable Manufacturing",6
311412,Frozen Specialty Food Manufacturing,6
031142,"Fruit and Vegetable Canning, Pickling and Drying",5
311421,Fruit and Vegetable Canning,6
311422,Specialty Canning,6
311423,Dried and Dehydrated Food Manufacturing,6
003115,Dairy Product Manufacturing,4
031151,Dairy Product (except Frozen) Manufacturing,5
311511,Fluid Milk Manufacturing,6
311512,Creamery Butter Manufacturing,6
311513,Cheese Manufacturing,6
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",6
031152,Ice Cream and Frozen Dessert Manufacturing,5
311520,Ice Cream and Frozen Dessert Manufacturing,6
003116,Meat Product Manufacturing,4
031161,Animal Slaughtering and Processing,5
311611,Animal (except Poultry) Slaughtering,6
311612,Meat Processed From Carcasses,6
311613,Rendering and Meat By-product Processing,6
311615,Poultry Processing,6
003117,Seafood Product Preparation and Packaging,4
031171,Seafood Product Preparation and Packaging,5
311710,Seafood Product Preparation and Packaging,6
311711,Seafood Canning,6
311712,Fresh and Frozen Seafood Processing,6
003118,Bakeries and Tortilla Manufacturing,4
031181,Bread and Bakery Product Manufacturing,5
311811,Retail Bakeries,6
311812,Commercial Bakeries,6
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing.",6
031182,"Cookie, Cracker, and Pasta Manufacturing",5
311821,Cookie and Cracker Manufacturing,6
311822,Flour Mixes and Dough Manufacturing from Purchased Flour,6
311823,Dry Pasta Manufacturing.,6
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",6
031183,Tortilla Manufacturing,5
311830,Tortilla Manufacturing,6
003119,Other Food Manufacturing,4
031191,Snack Food Manufacturing,5
311911,Roasted Nuts and Peanut Butter Manufacturing,6
311919,Other Snack Food Manufacturing,6
031192,Coffee and Tea Manufacturing,5
311920,Coffee and Tea Manufacturing,6
031193,Flavoring Syrup and Concentrate Manufacturing,5
311930,Flavoring Syrup and Concentrate Manufacturing,6
031194,Seasoning and Dressing Manufacturing,5
311941,"Mayonnaise, Dressing and Other Prepared Sauce Manufacturing",6
311942,Spice and Extract Manufacturing,6
031199,All Other Food Manufacturing,5
311991,Perishable Prepared Food Manufacturing,6
311999,All Other Miscellaneous Food Manufacturing,6
000312,Beverage and Tobacco Product Manufacturing,3
003121,Beverage Manufacturing,4
031211,Soft Drink and Ice Manufacturing,5
312111,Soft Drink Manufacturing,6
312112,Bottled Water Manufacturing,6
312113,Ice Manufacturing,6
031212,Breweries,5
312120,Breweries,6
031213,Wineries,5
312130,Wineries,6
031214,Distilleries,5
312140,Distilleries,6
003122,Tobacco Manufacturing,4
031221,Tobacco Stemming and Redrying,5
312210,Tobacco Stemming and Redrying,6
031222,Tobacco Product Manufacturing,5
312221,Cigarette Manufacturing,6
312229,Other Tobacco Product Manufacturing,6
031223,Tobacco Manufacturing,5
312230,Tobacco Manufacturing,6
000313,Textile Mills,3
003131,"Fiber, Yarn, and Thread Mills",4
031311,"Fiber, Yarn, and Thread Mills",5
313110,"Fiber, Yarn, and Thread Mills",6
313111,Yarn Spinning Mills,6
313112,"Yarn Texturing, Throwing and Twisting Mills",6
313113,Thread Mills,6
003132,Fabric Mills,4
031321,Broadwoven Fabric Mills,5
313210,Broadwoven Fabric Mills,6
031322,Narrow Fabric Mills and Schiffli Machine Embroidery,5
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,6
313221,Narrow Fabric Mills,6
313222,Schiffli Machine Embroidery,6
031323,Nonwoven Fabric Mills,5
313230,Nonwoven Fabric Mills,6
031324,Knit Fabric Mills,5
313240,Knit Fabric Mills,6
313241,Weft Knit Fabric Mills,6
313249,Other Knit Fabric and Lace Mills,6
003133,Textile and Fabric Finishing and Fabric Coating Mills,4
031331,Textile and Fabric Finishing Mills,5
313310,Textile and Fabric Finishing Mills,6
313311,Broadwoven Fabric Finishing Mills,6
313312,Textile and Fabric Finishing (except Broadwoven Fabric) Mills,6
031332,Fabric Coating Mills,5
313320,Fabric Coating Mills,6
000314,Textile Product Mills,3
003141,Textile Furnishings Mills,4
031411,Carpet and Rug Mills,5
314110,Carpet and Rug Mills,6
031412,Curtain and Linen Mills,5
314120,Curtain and Linen Mills,6
314121,Curtain and Drapery Mills,6
314129,Other Household Textile Product Mills,6
003149,Other Textile Product Mills,4
031491,Textile Bag and Canvas Mills,5
314910,Textile Bag and Canvas Mills,6
314911,Textile Bag Mills,6
314912,Canvas and Related Product Mills,6
031499,All Other Textile Product Mills,5
314991,"Rope, Cordage and Twine Mills",6
314992,Tire Cord and Tire Fabric Mills,6
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",6
314999,All Other Miscellaneous Textile Product Mills,6
000315,Apparel Manufacturing,3
003151,Apparel Knitting Mills,4
031511,Hosiery and Sock Mills,5
315110,Hosiery and Sock Mills,6
315111,Sheer Hosiery Mills,6
315119,Other Hosiery and Sock Mills,6
031519,Other Apparel Knitting Mills,5
315190,Other Apparel Knitting Mills,6
315191,Outerwear Knitting Mills,6
315192,Underwear and Nightwear Knitting Mills,6
003152,Cut and Sew Apparel Manufacturing,4
031521,Cut and Sew Apparel Contractors,5
315210,Cut and Sew Apparel Contractors,6
315211,Men's and Boys' Cut and Sew Apparel Contractors,6
315212,"Women's, Girls' and Infants' Cut and Sew Apparel Contractors.",6
031522,Men's and Boys' Cut and Sew Apparel Manufacturing,5
315220,Men's and Boys' Cut and Sew Apparel Manufacturing,6
315221,Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing,6
315222,"Men's and Boys' Cut and Sew Suit, Coat and Overcoat Manufacturing",6
315223,Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing,6
315224,"Men's and Boys' Cut and Sew Trouser, Slack and Jean Manufacturing",6
315225,Men's and Boys' Cut and Sew Work Clothing Manufacturing,6
315228,Men's and Boys' Cut and Sew Other Outerwear Manufacturing,6
031523,Women's and Girls' Cut and Sew Apparel Manufacturing,5
315231,"Women's and Girls' Cut and Sew Lingerie, Loungewear and Nightwear Manufacturing",6
315232,Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing,6
315233,Women's and Girls' Cut and Sew Dress Manufacturing,6
315234,"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket and Skirt Manufacturing",6
315239,Women's and Girls' Cut and Sew Other Outerwear Manufacturing,6
031524,"Womens, Girls, and Infants Cut and Sew Apparel Manufacturing",5
315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",6
031528,Other Cut and Sew Apparel Manufacturing,5
315280,Other Cut and Sew Apparel Manufacturing,6
031529,Other Cut and Sew Apparel Manufacturing,5
315291,Infants' Cut and Sew Apparel Manufacturing,6
315292,Fur and Leather Apparel Manufacturing,6
315299,All Other Cut and Sew Apparel Manufacturing,6
003159,Apparel Accessories and Other Apparel Manufacturing,4
031599,Apparel Accessories and Other Apparel Manufacturing,5
315990,Apparel Accessories and Other Apparel Manufacturing,6
315991,"Hat, Cap and Millinery Manufacturing",6
315992,Glove and Mitten Manufacturing,6
315993,Men's and Boys' Neckwear Manufacturing,6
315999,Other Apparel Accessories and Other Apparel Manufacturing,6
000316,Leather and Allied Product Manufacturing,3
003161,Leather and Hide Tanning and Finishing,4
031611,Leather and Hide Tanning and Finishing,5
316110,Leather and Hide Tanning and Finishing,6
003162,Footwear Manufacturing,4
031621,Footwear Manufacturing,5
316210,Footwear Manufacturing,6
316211,Rubber and Plastics Footwear Manufacturing,6
316212,House Slipper Manufacturing,6
316213,Men's Footwear (except Athletic) Manufacturing,6
316214,Women's Footwear (except Athletic) Manufacturing,6
316219,Other Footwear Manufacturing,6
003169,Other Leather and Allied Product Manufacturing,4
031699,Other Leather and Allied Product Manufacturing,5
316991,Luggage Manufacturing,6
316992,Women's Handbag and Purse Manufacturing,6
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,6
316998,All Other Leather Good and Allied Product Manufacturing,6
316999,All Other Leather Good Manufacturing,6
000032,Manufacturing,2
000321,Wood Product Manufacturing,3
003211,Sawmills and Wood Preservation,4
032111,Sawmills and Wood Preservation,5
321113,Sawmills,6
321114,Wood Preservation,6
003212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4
032121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5
321211,Hardwood Veneer and Plywood Manufacturing,6
321212,Softwood Veneer and Plywood Manufacturing,6
321213,Engineered Wood Member (except Truss) Manufacturing,6
321214,Truss Manufacturing,6
321219,Reconstituted Wood Product Manufacturing,6
003219,Other Wood Product Manufacturing,4
032191,Millwork,5
321911,Wood Window and Door Manufacturing,6
321912,"Cut Stock, Resawing Lumber, and Planing",6
321918,Other Millwork (including Flooring),6
032192,Wood Container and Pallet Manufacturing,5
321920,Wood Container and Pallet Manufacturing,6
032199,All Other Wood Product Manufacturing,5
321991,Manufactured Home (Mobile Home) Manufacturing,6
321992,Prefabricated Wood Building Manufacturing,6
321999,All Other Miscellaneous Wood Product Manufacturing,6
000322,Paper Manufacturing,3
003221,"Pulp, Paper and Paperboard Mills",4
032211,Pulp Mills,5
322110,Pulp Mills,6
032212,Paper Mills,5
322121,Paper (except Newsprint) Mills,6
322122,Newsprint Mills,6
032213,Paperboard Mills,5
322130,Paperboard Mills,6
003222,Converted Paper Product Manufacturing,4
032221,Paperboard Container Manufacturing,5
322211,Corrugated and Solid Fiber Box Manufacturing,6
322212,Folding Paperboard Box Manufacturing,6
322213,Setup Paperboard Box Manufacturing,6
322214,"Fiber Can, Tube, Drum, and Similar Products Manufacturing",6
322215,Non-Folding Sanitary Food Container Manufacturing,6
322219,Other Paperboard Container Manufacturing,6
032222,Paper Bag and Coated and Treated Paper Manufacturing,5
322220,Paper Bag and Coated and Treated Paper Manufacturing,6
322221,Coated and Laminated Packaging Paper and Plastics Film Manufacturing,6
322222,Coated and Laminated Paper Manufacturing,6
322223,"Plastics, Foil, and Coated Paper Bag Manufacturing",6
322224,Uncoated Paper and Multiwall Bag Manufacturing,6
322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses,6
322226,Surface-Coated Paperboard Manufacturing,6
032223,Stationery Product Manufacturing,5
322230,Stationery Product Manufacturing,6
322231,Die-Cut Paper and Paperboard Office Supplies Manufacturing,6
322232,Envelope Manufacturing,6
322233,"Stationery, Tablet, and Related Product Manufacturing",6
032229,Other Converted Paper Product Manufacturing,5
322291,Sanitary Paper Product Manufacturing,6
322299,All Other Converted Paper Product Manufacturing,6
000323,Printing and Related Support Activities,3
003231,Printing and Related Support Activities,4
032311,Printing,5
323110,Commercial Lithographic Printing,6
323111,Commercial Printing (except Screen and Books),6
323112,Commercial Flexographic Printing,6
323113,Commercial Screen Printing,6
323114,Quick Printing,6
323115,Digital Printing,6
323116,Manifold Business Form Printing,6
323117,Book Printing,6
323118,"Blankbook, Loose-leaf Binder and Device Manufacturing",6
323119,Other Commercial Printing,6
032312,Support Activities for Printing,5
323120,Support Activites for Printing,6
323121,Tradebinding and Related Work,6
323122,Prepress Services,6
000324,Petroleum and Coal Products Manufacturing,3
003241,Petroleum and Coal Products Manufacturing,4
